# V0=10.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -3.885102E-05
   -4.850000E+00     5.500000E-01    -3.835642E-05
   -4.850000E+00     6.000000E-01    -3.776858E-05
   -4.850000E+00     6.500000E-01    -3.709195E-05
   -4.850000E+00     7.000000E-01    -3.633171E-05
   -4.850000E+00     7.500000E-01    -3.549357E-05
   -4.850000E+00     8.000000E-01    -3.458358E-05
   -4.850000E+00     8.500000E-01    -3.360819E-05
   -4.850000E+00     9.000000E-01    -3.257428E-05
   -4.850000E+00     9.500000E-01    -3.148882E-05
   -4.850000E+00     1.000000E+00    -3.035881E-05
   -4.850000E+00     1.050000E+00    -2.919148E-05
   -4.850000E+00     1.100000E+00    -2.799393E-05
   -4.850000E+00     1.150000E+00    -2.677297E-05
   -4.850000E+00     1.200000E+00    -2.553529E-05
   -4.850000E+00     1.250000E+00    -2.428734E-05
   -4.850000E+00     1.300000E+00    -2.303497E-05
   -4.850000E+00     1.350000E+00    -2.178351E-05
   -4.850000E+00     1.400000E+00    -2.053789E-05
   -4.850000E+00     1.450000E+00    -1.930222E-05
   -4.850000E+00     1.500000E+00    -1.807968E-05
   -4.850000E+00     1.550000E+00    -1.687271E-05
   -4.850000E+00     1.600000E+00    -1.568272E-05
   -4.850000E+00     1.650000E+00    -1.450976E-05
   -4.850000E+00     1.700000E+00    -1.335256E-05
   -4.850000E+00     1.750000E+00    -1.220838E-05
   -4.850000E+00     1.800000E+00    -1.107249E-05
   -4.850000E+00     1.850000E+00    -9.937924E-06
   -4.850000E+00     1.900000E+00    -8.795251E-06
   -4.850000E+00     1.950000E+00    -7.631877E-06
   -4.850000E+00     2.000000E+00    -6.431318E-06
   -4.850000E+00     2.050000E+00    -5.172521E-06
   -4.850000E+00     2.100000E+00    -3.829106E-06
   -4.850000E+00     2.150000E+00    -2.366990E-06
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     1.473398E-12
   -4.800000E+00    -4.900000E+00     1.237406E-12
   -4.800000E+00    -4.850000E+00     7.821313E-13
   -4.800000E+00    -4.800000E+00    -4.142742E-23
   -4.800000E+00    -4.750000E+00    -1.263982E-12
   -4.800000E+00    -4.700000E+00    -3.231728E-12
   -4.800000E+00    -4.650000E+00    -6.218764E-12
   -4.800000E+00    -4.600000E+00    -1.067058E-11
   -4.800000E+00    -4.550000E+00    -1.721119E-11
   -4.800000E+00    -4.500000E+00    -2.670742E-11
   -4.800000E+00    -4.450000E+00    -4.035350E-11
   -4.800000E+00    -4.400000E+00    -5.978045E-11
   -4.800000E+00    -4.350000E+00    -8.719503E-11
   -4.800000E+00    -4.300000E+00    -1.255570E-10
   -4.800000E+00    -4.250000E+00    -1.788008E-10
   -4.800000E+00    -4.200000E+00    -2.521073E-10
   -4.800000E+00    -4.150000E+00    -3.522395E-10
   -4.800000E+00    -4.100000E+00    -4.879509E-10
   -4.800000E+00    -4.050000E+00    -6.704735E-10
   -4.800000E+00    -4.000000E+00    -9.141027E-10
   -4.800000E+00    -3.950000E+00    -1.236895E-09
   -4.800000E+00    -3.900000E+00    -1.661489E-09
   -4.800000E+00    -3.850000E+00    -2.216063E-09
   -4.800000E+00    -3.800000E+00    -2.935469E-09
   -4.800000E+00    -3.750000E+00    -3.862536E-09
   -4.800000E+00    -3.700000E+00    -5.049582E-09
   -4.800000E+00    -3.650000E+00    -6.560171E-09
   -4.800000E+00    -3.600000E+00    -8.471103E-09
   -4.800000E+00    -3.550000E+00    -1.087469E-08
   -4.800000E+00    -3.500000E+00    -1.388138E-08
   -4.800000E+00    -3.450000E+00    -1.762263E-08
   -4.800000E+00    -3.400000E+00    -2.225423E-08
   -4.800000E+00    -3.350000E+00    -2.795993E-08
   -4.800000E+00    -3.300000E+00    -3.495552E-08
   -4.800000E+00    -3.250000E+00    -4.349321E-08
   -4.800000E+00    -3.200000E+00    -5.386655E-08
   -4.800000E+00    -3.150000E+00    -6.641571E-08
   -4.800000E+00    -3.100000E+00    -8.153307E-08
   -4.800000E+00    -3.050000E+00    -9.966922E-08
   -4.800000E+00    -3.000000E+00    -1.213394E-07
   -4.800000E+00    -2.950000E+00    -1.471301E-07
   -4.800000E+00    -2.900000E+00    -1.777059E-07
   -4.800000E+00    -2.850000E+00    -2.138162E-07
   -4.800000E+00    -2.800000E+00    -2.563027E-07
   -4.800000E+00    -2.750000E+00    -3.061059E-07
   -4.800000E+00    -2.700000E+00    -3.642720E-07
   -4.800000E+00    -2.650000E+00    -4.319592E-07
   -4.800000E+00    -2.600000E+00    -5.104431E-07
   -4.800000E+00    -2.550000E+00    -6.011221E-07
   -4.800000E+00    -2.500000E+00    -7.055210E-07
   -4.800000E+00    -2.450000E+00    -8.252941E-07
   -4.800000E+00    -2.400000E+00    -9.622259E-07
   -4.800000E+00    -2.350000E+00    -1.118232E-06
   -4.800000E+00    -2.300000E+00    -1.295354E-06
   -4.800000E+00    -2.250000E+00    -1.495758E-06
   -4.800000E+00    -2.200000E+00    -1.721726E-06
   -4.800000E+00    -2.150000E+00    -1.975646E-06
   -4.800000E+00    -2.100000E+00    -2.259999E-06
   -4.800000E+00    -2.050000E+00    -2.577345E-06
   -4.800000E+00    -2.000000E+00    -2.930300E-06
   -4.800000E+00    -1.950000E+00    -3.321518E-06
   -4.800000E+00    -1.900000E+00    -3.753661E-06
   -4.800000E+00    -1.850000E+00    -4.229373E-06
   -4.800000E+00    -1.800000E+00    -4.751247E-06
   -4.800000E+00    -1.750000E+00    -5.321783E-06
   -4.800000E+00    -1.700000E+00    -5.943359E-06
   -4.800000E+00    -1.650000E+00    -6.618185E-06
   -4.800000E+00    -1.600000E+00    -7.348252E-06
   -4.800000E+00    -1.550000E+00    -8.135301E-06
   -4.800000E+00    -1.500000E+00    -8.980768E-06
   -4.800000E+00    -1.450000E+00    -9.885734E-06
   -4.800000E+00    -1.400000E+00    -1.085088E-05
   -4.800000E+00    -1.350000E+00    -1.187646E-05
   -4.800000E+00    -1.300000E+00    -1.296222E-05
   -4.800000E+00    -1.250000E+00    -1.410738E-05
   -4.800000E+00    -1.200000E+00    -1.531061E-05
   -4.800000E+00    -1.150000E+00    -1.656998E-05
   -4.800000E+00    -1.100000E+00    -1.788292E-05
   -4.800000E+00    -1.050000E+00    -1.924623E-05
   -4.800000E+00    -1.000000E+00    -2.065604E-05
   -4.800000E+00    -9.500000E-01    -2.210784E-05
   -4.800000E+00    -9.000000E-01    -2.359643E-05
   -4.800000E+00    -8.500000E-01    -2.511600E-05
   -4.800000E+00    -8.000000E-01    -2.666008E-05
   -4.800000E+00    -7.500000E-01    -2.822165E-05
   -4.800000E+00    -7.000000E-01    -2.979312E-05
   -4.800000E+00    -6.500000E-01    -3.136640E-05
   -4.800000E+00    -6.000000E-01    -3.293300E-05
   -4.800000E+00    -5.500000E-01    -3.448403E-05
   -4.800000E+00    -5.000000E-01    -3.601034E-05
   -4.800000E+00    -4.500000E-01    -3.750260E-05
   -4.800000E+00    -4.000000E-01    -3.895134E-05
   -4.800000E+00    -3.500000E-01    -4.034712E-05
   -4.800000E+00    -3.000000E-01    -4.168057E-05
   -4.800000E+00    -2.500000E-01    -4.294255E-05
   -4.800000E+00    -2.000000E-01    -4.412420E-05
   -4.800000E+00    -1.500000E-01    -4.521709E-05
   -4.800000E+00    -1.000000E-01    -4.621326E-05
   -4.800000E+00    -5.000000E-02    -4.710543E-05
   -4.800000E+00     0.000000E+00    -4.788692E-05
   -4.800000E+00     5.000000E-02    -4.855187E-05
   -4.800000E+00     1.000000E-01    -4.909530E-05
   -4.800000E+00     1.500000E-01    -4.951310E-05
   -4.800000E+00     2.000000E-01    -4.980210E-05
   -4.800000E+00     2.500000E-01    -4.996020E-05
   -4.800000E+00     3.000000E-01    -4.998631E-05
   -4.800000E+00     3.500000E-01    -4.988031E-05
   -4.800000E+00     4.000000E-01    -4.964316E-05
   -4.800000E+00     4.500000E-01    -4.927693E-05
   -4.800000E+00     5.000000E-01    -4.878455E-05
   -4.800000E+00     5.500000E-01    -4.816991E-05
   -4.800000E+00     6.000000E-01    -4.743792E-05
   -4.800000E+00     6.500000E-01    -4.659427E-05
   -4.800000E+00     7.000000E-01    -4.564527E-05
   -4.800000E+00     7.500000E-01    -4.459808E-05
   -4.800000E+00     8.000000E-01    -4.346046E-05
   -4.800000E+00     8.500000E-01    -4.224048E-05
   -4.800000E+00     9.000000E-01    -4.094664E-05
   -4.800000E+00     9.500000E-01    -3.958788E-05
   -4.800000E+00     1.000000E+00    -3.817316E-05
   -4.800000E+00     1.050000E+00    -3.671138E-05
   -4.800000E+00     1.100000E+00    -3.521164E-05
   -4.800000E+00     1.150000E+00    -3.368281E-05
   -4.800000E+00     1.200000E+00    -3.213330E-05
   -4.800000E+00     1.250000E+00    -3.057130E-05
   -4.800000E+00     1.300000E+00    -2.900462E-05
   -4.800000E+00     1.350000E+00    -2.744032E-05
   -4.800000E+00     1.400000E+00    -2.588474E-05
   -4.800000E+00     1.450000E+00    -2.434366E-05
   -4.800000E+00     1.500000E+00    -2.282189E-05
   -4.800000E+00     1.550000E+00    -2.132305E-05
   -4.800000E+00     1.600000E+00    -1.984987E-05
   -4.800000E+00     1.650000E+00    -1.840384E-05
   -4.800000E+00     1.700000E+00    -1.698485E-05
   -4.800000E+00     1.750000E+00    -1.559122E-05
   -4.800000E+00     1.800000E+00    -1.421962E-05
   -4.800000E+00     1.850000E+00    -1.286440E-05
   -4.800000E+00     1.900000E+00    -1.151739E-05
   -4.800000E+00     1.950000E+00    -1.016766E-05
   -4.800000E+00     2.000000E+00    -8.800723E-06
   -4.800000E+00     2.050000E+00    -7.397776E-06
   -4.800000E+00     2.100000E+00    -5.934959E-06
   -4.800000E+00     2.150000E+00    -4.382553E-06
   -4.800000E+00     2.200000E+00    -2.702343E-06
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     2.547188E-12
   -4.750000E+00    -4.900000E+00     2.393056E-12
   -4.750000E+00    -4.850000E+00     2.004745E-12
   -4.750000E+00    -4.800000E+00     1.263982E-12
   -4.750000E+00    -4.750000E+00    -6.678263E-23
   -4.750000E+00    -4.700000E+00    -2.032502E-12
   -4.750000E+00    -4.650000E+00    -5.183689E-12
   -4.750000E+00    -4.600000E+00    -9.949986E-12
   -4.750000E+00    -4.550000E+00    -1.703023E-11
   -4.750000E+00    -4.500000E+00    -2.740046E-11
   -4.750000E+00    -4.450000E+00    -4.241242E-11
   -4.750000E+00    -4.400000E+00    -6.392292E-11
   -4.750000E+00    -4.350000E+00    -9.446022E-11
   -4.750000E+00    -4.300000E+00    -1.374345E-10
   -4.750000E+00    -4.250000E+00    -1.974054E-10
   -4.750000E+00    -4.200000E+00    -2.804154E-10
   -4.750000E+00    -4.150000E+00    -3.943958E-10
   -4.750000E+00    -4.100000E+00    -5.496663E-10
   -4.750000E+00    -4.050000E+00    -7.595413E-10
   -4.750000E+00    -4.000000E+00    -1.041049E-09
   -4.750000E+00    -3.950000E+00    -1.415790E-09
   -4.750000E+00    -3.900000E+00    -1.910958E-09
   -4.750000E+00    -3.850000E+00    -2.560530E-09
   -4.750000E+00    -3.800000E+00    -3.406660E-09
   -4.750000E+00    -3.750000E+00    -4.501305E-09
   -4.750000E+00    -3.700000E+00    -5.908098E-09
   -4.750000E+00    -3.650000E+00    -7.704506E-09
   -4.750000E+00    -3.600000E+00    -9.984328E-09
   -4.750000E+00    -3.550000E+00    -1.286050E-08
   -4.750000E+00    -3.500000E+00    -1.646831E-08
   -4.750000E+00    -3.450000E+00    -2.096906E-08
   -4.750000E+00    -3.400000E+00    -2.655410E-08
   -4.750000E+00    -3.350000E+00    -3.344935E-08
   -4.750000E+00    -3.300000E+00    -4.192040E-08
   -4.750000E+00    -3.250000E+00    -5.227804E-08
   -4.750000E+00    -3.200000E+00    -6.488424E-08
   -4.750000E+00    -3.150000E+00    -8.015880E-08
   -4.750000E+00    -3.100000E+00    -9.858644E-08
   -4.750000E+00    -3.050000E+00    -1.207242E-07
   -4.750000E+00    -3.000000E+00    -1.472095E-07
   -4.750000E+00    -2.950000E+00    -1.787685E-07
   -4.750000E+00    -2.900000E+00    -2.162246E-07
   -4.750000E+00    -2.850000E+00    -2.605070E-07
   -4.750000E+00    -2.800000E+00    -3.126601E-07
   -4.750000E+00    -2.750000E+00    -3.738516E-07
   -4.750000E+00    -2.700000E+00    -4.453815E-07
   -4.750000E+00    -2.650000E+00    -5.286893E-07
   -4.750000E+00    -2.600000E+00    -6.253623E-07
   -4.750000E+00    -2.550000E+00    -7.371410E-07
   -4.750000E+00    -2.500000E+00    -8.659248E-07
   -4.750000E+00    -2.450000E+00    -1.013775E-06
   -4.750000E+00    -2.400000E+00    -1.182918E-06
   -4.750000E+00    -2.350000E+00    -1.375743E-06
   -4.750000E+00    -2.300000E+00    -1.594800E-06
   -4.750000E+00    -2.250000E+00    -1.842795E-06
   -4.750000E+00    -2.200000E+00    -2.122581E-06
   -4.750000E+00    -2.150000E+00    -2.437145E-06
   -4.750000E+00    -2.100000E+00    -2.789592E-06
   -4.750000E+00    -2.050000E+00    -3.183128E-06
   -4.750000E+00    -2.000000E+00    -3.621034E-06
   -4.750000E+00    -1.950000E+00    -4.106638E-06
   -4.750000E+00    -1.900000E+00    -4.643284E-06
   -4.750000E+00    -1.850000E+00    -5.234292E-06
   -4.750000E+00    -1.800000E+00    -5.882924E-06
   -4.750000E+00    -1.750000E+00    -6.592331E-06
   -4.750000E+00    -1.700000E+00    -7.365510E-06
   -4.750000E+00    -1.650000E+00    -8.205253E-06
   -4.750000E+00    -1.600000E+00    -9.114086E-06
   -4.750000E+00    -1.550000E+00    -1.009421E-05
   -4.750000E+00    -1.500000E+00    -1.114747E-05
   -4.750000E+00    -1.450000E+00    -1.227525E-05
   -4.750000E+00    -1.400000E+00    -1.347846E-05
   -4.750000E+00    -1.350000E+00    -1.475743E-05
   -4.750000E+00    -1.300000E+00    -1.611190E-05
   -4.750000E+00    -1.250000E+00    -1.754096E-05
   -4.750000E+00    -1.200000E+00    -1.904297E-05
   -4.750000E+00    -1.150000E+00    -2.061556E-05
   -4.750000E+00    -1.100000E+00    -2.225558E-05
   -4.750000E+00    -1.050000E+00    -2.395905E-05
   -4.750000E+00    -1.000000E+00    -2.572119E-05
   -4.750000E+00    -9.500000E-01    -2.753638E-05
   -4.750000E+00    -9.000000E-01    -2.939817E-05
