# V0=-15.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -5.651472E-07
   -4.850000E+00     5.500000E-01    -5.422745E-07
   -4.850000E+00     6.000000E-01    -5.190910E-07
   -4.850000E+00     6.500000E-01    -4.957128E-07
   -4.850000E+00     7.000000E-01    -4.722589E-07
   -4.850000E+00     7.500000E-01    -4.488429E-07
   -4.850000E+00     8.000000E-01    -4.255678E-07
   -4.850000E+00     8.500000E-01    -4.025323E-07
   -4.850000E+00     9.000000E-01    -3.798327E-07
   -4.850000E+00     9.500000E-01    -3.575532E-07
   -4.850000E+00     1.000000E+00    -3.357676E-07
   -4.850000E+00     1.050000E+00    -3.145480E-07
   -4.850000E+00     1.100000E+00    -2.939558E-07
   -4.850000E+00     1.150000E+00    -2.740397E-07
   -4.850000E+00     1.200000E+00    -2.548432E-07
   -4.850000E+00     1.250000E+00    -2.364031E-07
   -4.850000E+00     1.300000E+00    -2.187434E-07
   -4.850000E+00     1.350000E+00    -2.018791E-07
   -4.850000E+00     1.400000E+00    -1.858213E-07
   -4.850000E+00     1.450000E+00    -1.705696E-07
   -4.850000E+00     1.500000E+00    -1.561129E-07
   -4.850000E+00     1.550000E+00    -1.424347E-07
   -4.850000E+00     1.600000E+00    -1.295097E-07
   -4.850000E+00     1.650000E+00    -1.173001E-07
   -4.850000E+00     1.700000E+00    -1.057589E-07
   -4.850000E+00     1.750000E+00    -9.483000E-08
   -4.850000E+00     1.800000E+00    -8.444184E-08
   -4.850000E+00     1.850000E+00    -7.450687E-08
   -4.850000E+00     1.900000E+00    -6.492155E-08
   -4.850000E+00     1.950000E+00    -5.555927E-08
   -4.850000E+00     2.000000E+00    -4.626390E-08
   -4.850000E+00     2.050000E+00    -3.684496E-08
   -4.850000E+00     2.100000E+00    -2.707340E-08
   -4.850000E+00     2.150000E+00    -1.665130E-08
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     1.378323E-11
   -4.800000E+00    -4.900000E+00     1.197932E-11
   -4.800000E+00    -4.850000E+00     7.731147E-12
   -4.800000E+00    -4.800000E+00    -3.154682E-24
   -4.800000E+00    -4.750000E+00    -1.249411E-11
   -4.800000E+00    -4.700000E+00    -3.128636E-11
   -4.800000E+00    -4.650000E+00    -5.817481E-11
   -4.800000E+00    -4.600000E+00    -9.521489E-11
   -4.800000E+00    -4.550000E+00    -1.447154E-10
   -4.800000E+00    -4.500000E+00    -2.092323E-10
   -4.800000E+00    -4.450000E+00    -2.915513E-10
   -4.800000E+00    -4.400000E+00    -3.946874E-10
   -4.800000E+00    -4.350000E+00    -5.219019E-10
   -4.800000E+00    -4.300000E+00    -6.767044E-10
   -4.800000E+00    -4.250000E+00    -8.628890E-10
   -4.800000E+00    -4.200000E+00    -1.084597E-09
   -4.800000E+00    -4.150000E+00    -1.346365E-09
   -4.800000E+00    -4.100000E+00    -1.653207E-09
   -4.800000E+00    -4.050000E+00    -2.010719E-09
   -4.800000E+00    -4.000000E+00    -2.425151E-09
   -4.800000E+00    -3.950000E+00    -2.903539E-09
   -4.800000E+00    -3.900000E+00    -3.453818E-09
   -4.800000E+00    -3.850000E+00    -4.084900E-09
   -4.800000E+00    -3.800000E+00    -4.806802E-09
   -4.800000E+00    -3.750000E+00    -5.630790E-09
   -4.800000E+00    -3.700000E+00    -6.569421E-09
   -4.800000E+00    -3.650000E+00    -7.636649E-09
   -4.800000E+00    -3.600000E+00    -8.847965E-09
   -4.800000E+00    -3.550000E+00    -1.022045E-08
   -4.800000E+00    -3.500000E+00    -1.177278E-08
   -4.800000E+00    -3.450000E+00    -1.352542E-08
   -4.800000E+00    -3.400000E+00    -1.550059E-08
   -4.800000E+00    -3.350000E+00    -1.772230E-08
   -4.800000E+00    -3.300000E+00    -2.021640E-08
   -4.800000E+00    -3.250000E+00    -2.301061E-08
   -4.800000E+00    -3.200000E+00    -2.613449E-08
   -4.800000E+00    -3.150000E+00    -2.961937E-08
   -4.800000E+00    -3.100000E+00    -3.349838E-08
   -4.800000E+00    -3.050000E+00    -3.780631E-08
   -4.800000E+00    -3.000000E+00    -4.257953E-08
   -4.800000E+00    -2.950000E+00    -4.785586E-08
   -4.800000E+00    -2.900000E+00    -5.367436E-08
   -4.800000E+00    -2.850000E+00    -6.007516E-08
   -4.800000E+00    -2.800000E+00    -6.709920E-08
   -4.800000E+00    -2.750000E+00    -7.478794E-08
   -4.800000E+00    -2.700000E+00    -8.318300E-08
   -4.800000E+00    -2.650000E+00    -9.232586E-08
   -4.800000E+00    -2.600000E+00    -1.022574E-07
   -4.800000E+00    -2.550000E+00    -1.130173E-07
   -4.800000E+00    -2.500000E+00    -1.246440E-07
   -4.800000E+00    -2.450000E+00    -1.371734E-07
   -4.800000E+00    -2.400000E+00    -1.506392E-07
   -4.800000E+00    -2.350000E+00    -1.650714E-07
   -4.800000E+00    -2.300000E+00    -1.804964E-07
   -4.800000E+00    -2.250000E+00    -1.969359E-07
   -4.800000E+00    -2.200000E+00    -2.144066E-07
   -4.800000E+00    -2.150000E+00    -2.329190E-07
   -4.800000E+00    -2.100000E+00    -2.524775E-07
   -4.800000E+00    -2.050000E+00    -2.730792E-07
   -4.800000E+00    -2.000000E+00    -2.947133E-07
   -4.800000E+00    -1.950000E+00    -3.173612E-07
   -4.800000E+00    -1.900000E+00    -3.409950E-07
   -4.800000E+00    -1.850000E+00    -3.655776E-07
   -4.800000E+00    -1.800000E+00    -3.910627E-07
   -4.800000E+00    -1.750000E+00    -4.173939E-07
   -4.800000E+00    -1.700000E+00    -4.445044E-07
   -4.800000E+00    -1.650000E+00    -4.723175E-07
   -4.800000E+00    -1.600000E+00    -5.007469E-07
   -4.800000E+00    -1.550000E+00    -5.296954E-07
   -4.800000E+00    -1.500000E+00    -5.590563E-07
   -4.800000E+00    -1.450000E+00    -5.887143E-07
   -4.800000E+00    -1.400000E+00    -6.185454E-07
   -4.800000E+00    -1.350000E+00    -6.484162E-07
   -4.800000E+00    -1.300000E+00    -6.781876E-07
   -4.800000E+00    -1.250000E+00    -7.077145E-07
   -4.800000E+00    -1.200000E+00    -7.368453E-07
   -4.800000E+00    -1.150000E+00    -7.654247E-07
   -4.800000E+00    -1.100000E+00    -7.932966E-07
   -4.800000E+00    -1.050000E+00    -8.203023E-07
   -4.800000E+00    -1.000000E+00    -8.462817E-07
   -4.800000E+00    -9.500000E-01    -8.710794E-07
   -4.800000E+00    -9.000000E-01    -8.945428E-07
   -4.800000E+00    -8.500000E-01    -9.165218E-07
   -4.800000E+00    -8.000000E-01    -9.368741E-07
   -4.800000E+00    -7.500000E-01    -9.554673E-07
   -4.800000E+00    -7.000000E-01    -9.721759E-07
   -4.800000E+00    -6.500000E-01    -9.868836E-07
   -4.800000E+00    -6.000000E-01    -9.994910E-07
   -4.800000E+00    -5.500000E-01    -1.009910E-06
   -4.800000E+00    -5.000000E-01    -1.018063E-06
   -4.800000E+00    -4.500000E-01    -1.023891E-06
   -4.800000E+00    -4.000000E-01    -1.027354E-06
   -4.800000E+00    -3.500000E-01    -1.028423E-06
   -4.800000E+00    -3.000000E-01    -1.027085E-06
   -4.800000E+00    -2.500000E-01    -1.023351E-06
   -4.800000E+00    -2.000000E-01    -1.017245E-06
   -4.800000E+00    -1.500000E-01    -1.008801E-06
   -4.800000E+00    -1.000000E-01    -9.980795E-07
   -4.800000E+00    -5.000000E-02    -9.851547E-07
   -4.800000E+00     0.000000E+00    -9.701092E-07
   -4.800000E+00     5.000000E-02    -9.530428E-07
   -4.800000E+00     1.000000E-01    -9.340729E-07
   -4.800000E+00     1.500000E-01    -9.133224E-07
   -4.800000E+00     2.000000E-01    -8.909214E-07
   -4.800000E+00     2.500000E-01    -8.670175E-07
   -4.800000E+00     3.000000E-01    -8.417620E-07
   -4.800000E+00     3.500000E-01    -8.153054E-07
   -4.800000E+00     4.000000E-01    -7.878084E-07
   -4.800000E+00     4.500000E-01    -7.594366E-07
   -4.800000E+00     5.000000E-01    -7.303492E-07
   -4.800000E+00     5.500000E-01    -7.007045E-07
   -4.800000E+00     6.000000E-01    -6.706667E-07
   -4.800000E+00     6.500000E-01    -6.403912E-07
   -4.800000E+00     7.000000E-01    -6.100231E-07
   -4.800000E+00     7.500000E-01    -5.797096E-07
   -4.800000E+00     8.000000E-01    -5.495902E-07
   -4.800000E+00     8.500000E-01    -5.197897E-07
   -4.800000E+00     9.000000E-01    -4.904264E-07
   -4.800000E+00     9.500000E-01    -4.616149E-07
   -4.800000E+00     1.000000E+00    -4.334533E-07
   -4.800000E+00     1.050000E+00    -4.060268E-07
   -4.800000E+00     1.100000E+00    -3.794173E-07
   -4.800000E+00     1.150000E+00    -3.536931E-07
   -4.800000E+00     1.200000E+00    -3.289063E-07
   -4.800000E+00     1.250000E+00    -3.051027E-07
   -4.800000E+00     1.300000E+00    -2.823192E-07
   -4.800000E+00     1.350000E+00    -2.605772E-07
   -4.800000E+00     1.400000E+00    -2.398872E-07
   -4.800000E+00     1.450000E+00    -2.202548E-07
   -4.800000E+00     1.500000E+00    -2.016722E-07
   -4.800000E+00     1.550000E+00    -1.841185E-07
   -4.800000E+00     1.600000E+00    -1.675671E-07
   -4.800000E+00     1.650000E+00    -1.519811E-07
   -4.800000E+00     1.700000E+00    -1.373093E-07
   -4.800000E+00     1.750000E+00    -1.234903E-07
   -4.800000E+00     1.800000E+00    -1.104525E-07
   -4.800000E+00     1.850000E+00    -9.810743E-08
   -4.800000E+00     1.900000E+00    -8.634850E-08
   -4.800000E+00     1.950000E+00    -7.505188E-08
   -4.800000E+00     2.000000E+00    -6.406834E-08
   -4.800000E+00     2.050000E+00    -5.321615E-08
   -4.800000E+00     2.100000E+00    -4.227597E-08
   -4.800000E+00     2.150000E+00    -3.098650E-08
   -4.800000E+00     2.200000E+00    -1.901044E-08
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     2.272888E-11
   -4.750000E+00    -4.900000E+00     2.238637E-11
   -4.750000E+00    -4.850000E+00     1.940794E-11
   -4.750000E+00    -4.800000E+00     1.249411E-11
   -4.750000E+00    -4.750000E+00    -5.085471E-24
   -4.750000E+00    -4.700000E+00    -2.009070E-11
   -4.750000E+00    -4.650000E+00    -5.018329E-11
   -4.750000E+00    -4.600000E+00    -9.307936E-11
   -4.750000E+00    -4.550000E+00    -1.519629E-10
   -4.750000E+00    -4.500000E+00    -2.303889E-10
   -4.750000E+00    -4.450000E+00    -3.322691E-10
   -4.750000E+00    -4.400000E+00    -4.618389E-10
   -4.750000E+00    -4.350000E+00    -6.236529E-10
   -4.750000E+00    -4.300000E+00    -8.226078E-10
   -4.750000E+00    -4.250000E+00    -1.063940E-09
   -4.750000E+00    -4.200000E+00    -1.353279E-09
   -4.750000E+00    -4.150000E+00    -1.696740E-09
   -4.750000E+00    -4.100000E+00    -2.100989E-09
   -4.750000E+00    -4.050000E+00    -2.573372E-09
   -4.750000E+00    -4.000000E+00    -3.122057E-09
   -4.750000E+00    -3.950000E+00    -3.756148E-09
   -4.750000E+00    -3.900000E+00    -4.485860E-09
   -4.750000E+00    -3.850000E+00    -5.322698E-09
   -4.750000E+00    -3.800000E+00    -6.279543E-09
   -4.750000E+00    -3.750000E+00    -7.370843E-09
   -4.750000E+00    -3.700000E+00    -8.612803E-09
   -4.750000E+00    -3.650000E+00    -1.002343E-08
   -4.750000E+00    -3.600000E+00    -1.162269E-08
   -4.750000E+00    -3.550000E+00    -1.343264E-08
   -4.750000E+00    -3.500000E+00    -1.547754E-08
   -4.750000E+00    -3.450000E+00    -1.778384E-08
   -4.750000E+00    -3.400000E+00    -2.038034E-08
   -4.750000E+00    -3.350000E+00    -2.329824E-08
   -4.750000E+00    -3.300000E+00    -2.657108E-08
   -4.750000E+00    -3.250000E+00    -3.023481E-08
   -4.750000E+00    -3.200000E+00    -3.432780E-08
   -4.750000E+00    -3.150000E+00    -3.889072E-08
   -4.750000E+00    -3.100000E+00    -4.396652E-08
   -4.750000E+00    -3.050000E+00    -4.960030E-08
   -4.750000E+00    -3.000000E+00    -5.583919E-08
   -4.750000E+00    -2.950000E+00    -6.273213E-08
   -4.750000E+00    -2.900000E+00    -7.032966E-08
   -4.750000E+00    -2.850000E+00    -7.868366E-08
   -4.750000E+00    -2.800000E+00    -8.784698E-08
   -4.750000E+00    -2.750000E+00    -9.787314E-08
   -4.750000E+00    -2.700000E+00    -1.088158E-07
   -4.750000E+00    -2.650000E+00    -1.207284E-07
   -4.750000E+00    -2.600000E+00    -1.336633E-07
   -4.750000E+00    -2.550000E+00    -1.476719E-07
   -4.750000E+00    -2.500000E+00    -1.628031E-07
   -4.750000E+00    -2.450000E+00    -1.791031E-07
   -4.750000E+00    -2.400000E+00    -1.966147E-07
   -4.750000E+00    -2.350000E+00    -2.153765E-07
   -4.750000E+00    -2.300000E+00    -2.354216E-07
   -4.750000E+00    -2.250000E+00    -2.567777E-07
   -4.750000E+00    -2.200000E+00    -2.794654E-07
   -4.750000E+00    -2.150000E+00    -3.034977E-07
   -4.750000E+00    -2.100000E+00    -3.288793E-07
   -4.750000E+00    -2.050000E+00    -3.556056E-07
   -4.750000E+00    -2.000000E+00    -3.836620E-07
   -4.750000E+00    -1.950000E+00    -4.130229E-07
   -4.750000E+00    -1.900000E+00    -4.436520E-07
   -4.750000E+00    -1.850000E+00    -4.755004E-07
   -4.750000E+00    -1.800000E+00    -5.085068E-07
   -4.750000E+00    -1.750000E+00    -5.425975E-07
   -4.750000E+00    -1.700000E+00    -5.776859E-07
   -4.750000E+00    -1.650000E+00    -6.136716E-07
   -4.750000E+00    -1.600000E+00    -6.504416E-07
   -4.750000E+00    -1.550000E+00    -6.878706E-07
   -4.750000E+00    -1.500000E+00    -7.258201E-07
   -4.750000E+00    -1.450000E+00    -7.641393E-07
   -4.750000E+00    -1.400000E+00    -8.026679E-07
   -4.750000E+00    -1.350000E+00    -8.412346E-07
   -4.750000E+00    -1.300000E+00    -8.796576E-07
   -4.750000E+00    -1.250000E+00    -9.177490E-07
   -4.750000E+00    -1.200000E+00    -9.553146E-07
   -4.750000E+00    -1.150000E+00    -9.921536E-07
   -4.750000E+00    -1.100000E+00    -1.028062E-06
   -4.750000E+00    -1.050000E+00    -1.062837E-06
   -4.750000E+00    -1.000000E+00    -1.096274E-06
   -4.750000E+00    -9.500000E-01    -1.128170E-06
   -4.750000E+00    -9.000000E-01    -1.158328E-06
