# V0=-5.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.850000E+00     5.000000E-01    -9.911185E-06
   -4.850000E+00     5.500000E-01    -9.698456E-06
   -4.850000E+00     6.000000E-01    -9.466192E-06
   -4.850000E+00     6.500000E-01    -9.215989E-06
   -4.850000E+00     7.000000E-01    -8.949589E-06
   -4.850000E+00     7.500000E-01    -8.668804E-06
   -4.850000E+00     8.000000E-01    -8.375451E-06
   -4.850000E+00     8.500000E-01    -8.071388E-06
   -4.850000E+00     9.000000E-01    -7.758532E-06
   -4.850000E+00     9.500000E-01    -7.438740E-06
   -4.850000E+00     1.000000E+00    -7.113810E-06
   -4.850000E+00     1.050000E+00    -6.785557E-06
   -4.850000E+00     1.100000E+00    -6.455707E-06
   -4.850000E+00     1.150000E+00    -6.125848E-06
   -4.850000E+00     1.200000E+00    -5.797503E-06
   -4.850000E+00     1.250000E+00    -5.472104E-06
   -4.850000E+00     1.300000E+00    -5.150895E-06
   -4.850000E+00     1.350000E+00    -4.834963E-06
   -4.850000E+00     1.400000E+00    -4.525291E-06
   -4.850000E+00     1.450000E+00    -4.222644E-06
   -4.850000E+00     1.500000E+00    -3.927555E-06
   -4.850000E+00     1.550000E+00    -3.640392E-06
   -4.850000E+00     1.600000E+00    -3.361283E-06
   -4.850000E+00     1.650000E+00    -3.090050E-06
   -4.850000E+00     1.700000E+00    -2.826228E-06
   -4.850000E+00     1.750000E+00    -2.569051E-06
   -4.850000E+00     1.800000E+00    -2.317323E-06
   -4.850000E+00     1.850000E+00    -2.069375E-06
   -4.850000E+00     1.900000E+00    -1.823032E-06
   -4.850000E+00     1.950000E+00    -1.575454E-06
   -4.850000E+00     2.000000E+00    -1.322979E-06
   -4.850000E+00     2.050000E+00    -1.060978E-06
   -4.850000E+00     2.100000E+00    -7.837134E-07
   -4.850000E+00     2.150000E+00    -4.837457E-07
   -4.850000E+00     2.200000E+00     0.000000E+00
   -4.850000E+00     2.250000E+00     0.000000E+00
   -4.850000E+00     2.300000E+00     0.000000E+00
   -4.850000E+00     2.350000E+00     0.000000E+00
   -4.850000E+00     2.400000E+00     0.000000E+00
   -4.850000E+00     2.450000E+00     0.000000E+00
   -4.850000E+00     2.500000E+00     0.000000E+00
   -4.850000E+00     2.550000E+00     0.000000E+00
   -4.850000E+00     2.600000E+00     0.000000E+00
   -4.850000E+00     2.650000E+00     0.000000E+00
   -4.850000E+00     2.700000E+00     0.000000E+00
   -4.850000E+00     2.750000E+00     0.000000E+00
   -4.850000E+00     2.800000E+00     0.000000E+00
   -4.850000E+00     2.850000E+00     0.000000E+00
   -4.850000E+00     2.900000E+00     0.000000E+00
   -4.850000E+00     2.950000E+00     0.000000E+00
   -4.850000E+00     3.000000E+00     0.000000E+00
   -4.850000E+00     3.050000E+00     0.000000E+00
   -4.850000E+00     3.100000E+00     0.000000E+00
   -4.850000E+00     3.150000E+00     0.000000E+00
   -4.850000E+00     3.200000E+00     0.000000E+00
   -4.850000E+00     3.250000E+00     0.000000E+00
   -4.850000E+00     3.300000E+00     0.000000E+00
   -4.850000E+00     3.350000E+00     0.000000E+00
   -4.850000E+00     3.400000E+00     0.000000E+00
   -4.850000E+00     3.450000E+00     0.000000E+00
   -4.850000E+00     3.500000E+00     0.000000E+00
   -4.850000E+00     3.550000E+00     0.000000E+00
   -4.850000E+00     3.600000E+00     0.000000E+00
   -4.850000E+00     3.650000E+00     0.000000E+00
   -4.850000E+00     3.700000E+00     0.000000E+00
   -4.850000E+00     3.750000E+00     0.000000E+00
   -4.850000E+00     3.800000E+00     0.000000E+00
   -4.850000E+00     3.850000E+00     0.000000E+00
   -4.850000E+00     3.900000E+00     0.000000E+00
   -4.850000E+00     3.950000E+00     0.000000E+00
   -4.850000E+00     4.000000E+00     0.000000E+00
   -4.850000E+00     4.050000E+00     0.000000E+00
   -4.850000E+00     4.100000E+00     0.000000E+00
   -4.850000E+00     4.150000E+00     0.000000E+00
   -4.850000E+00     4.200000E+00     0.000000E+00
   -4.850000E+00     4.250000E+00     0.000000E+00
   -4.850000E+00     4.300000E+00     0.000000E+00
   -4.850000E+00     4.350000E+00     0.000000E+00
   -4.850000E+00     4.400000E+00     0.000000E+00
   -4.850000E+00     4.450000E+00     0.000000E+00
   -4.850000E+00     4.500000E+00     0.000000E+00
   -4.850000E+00     4.550000E+00     0.000000E+00
   -4.850000E+00     4.600000E+00     0.000000E+00
   -4.850000E+00     4.650000E+00     0.000000E+00
   -4.850000E+00     4.700000E+00     0.000000E+00
   -4.850000E+00     4.750000E+00     0.000000E+00
   -4.850000E+00     4.800000E+00     0.000000E+00
   -4.850000E+00     4.850000E+00     0.000000E+00
   -4.850000E+00     4.900000E+00     0.000000E+00
   -4.850000E+00     4.950000E+00     0.000000E+00
   -4.850000E+00     5.000000E+00     0.000000E+00
#   
   -4.800000E+00    -4.950000E+00     6.821519E-12
   -4.800000E+00    -4.900000E+00     5.859244E-12
   -4.800000E+00    -4.850000E+00     3.754525E-12
   -4.800000E+00    -4.800000E+00     1.638364E-24
   -4.800000E+00    -4.750000E+00    -6.067591E-12
   -4.800000E+00    -4.700000E+00    -1.530257E-11
   -4.800000E+00    -4.650000E+00    -2.879156E-11
   -4.800000E+00    -4.600000E+00    -4.790088E-11
   -4.800000E+00    -4.550000E+00    -7.433305E-11
   -4.800000E+00    -4.500000E+00    -1.101936E-10
   -4.800000E+00    -4.450000E+00    -1.580676E-10
   -4.800000E+00    -4.400000E+00    -2.211129E-10
   -4.800000E+00    -4.350000E+00    -3.031722E-10
   -4.800000E+00    -4.300000E+00    -4.089011E-10
   -4.800000E+00    -4.250000E+00    -5.439236E-10
   -4.800000E+00    -4.200000E+00    -7.150195E-10
   -4.800000E+00    -4.150000E+00    -9.303392E-10
   -4.800000E+00    -4.100000E+00    -1.199657E-09
   -4.800000E+00    -4.050000E+00    -1.534672E-09
   -4.800000E+00    -4.000000E+00    -1.949352E-09
   -4.800000E+00    -3.950000E+00    -2.460331E-09
   -4.800000E+00    -3.900000E+00    -3.087363E-09
   -4.800000E+00    -3.850000E+00    -3.853846E-09
   -4.800000E+00    -3.800000E+00    -4.787400E-09
   -4.800000E+00    -3.750000E+00    -5.920534E-09
   -4.800000E+00    -3.700000E+00    -7.291378E-09
   -4.800000E+00    -3.650000E+00    -8.944493E-09
   -4.800000E+00    -3.600000E+00    -1.093179E-08
   -4.800000E+00    -3.550000E+00    -1.331349E-08
   -4.800000E+00    -3.500000E+00    -1.615923E-08
   -4.800000E+00    -3.450000E+00    -1.954920E-08
   -4.800000E+00    -3.400000E+00    -2.357542E-08
   -4.800000E+00    -3.350000E+00    -2.834304E-08
   -4.800000E+00    -3.300000E+00    -3.397180E-08
   -4.800000E+00    -3.250000E+00    -4.059747E-08
   -4.800000E+00    -3.200000E+00    -4.837342E-08
   -4.800000E+00    -3.150000E+00    -5.747218E-08
   -4.800000E+00    -3.100000E+00    -6.808711E-08
   -4.800000E+00    -3.050000E+00    -8.043397E-08
   -4.800000E+00    -3.000000E+00    -9.475252E-08
   -4.800000E+00    -2.950000E+00    -1.113081E-07
   -4.800000E+00    -2.900000E+00    -1.303930E-07
   -4.800000E+00    -2.850000E+00    -1.523280E-07
   -4.800000E+00    -2.800000E+00    -1.774634E-07
   -4.800000E+00    -2.750000E+00    -2.061797E-07
   -4.800000E+00    -2.700000E+00    -2.388889E-07
   -4.800000E+00    -2.650000E+00    -2.760342E-07
   -4.800000E+00    -2.600000E+00    -3.180906E-07
   -4.800000E+00    -2.550000E+00    -3.655638E-07
   -4.800000E+00    -2.500000E+00    -4.189898E-07
   -4.800000E+00    -2.450000E+00    -4.789328E-07
   -4.800000E+00    -2.400000E+00    -5.459838E-07
   -4.800000E+00    -2.350000E+00    -6.207573E-07
   -4.800000E+00    -2.300000E+00    -7.038875E-07
   -4.800000E+00    -2.250000E+00    -7.960251E-07
   -4.800000E+00    -2.200000E+00    -8.978312E-07
   -4.800000E+00    -2.150000E+00    -1.009972E-06
   -4.800000E+00    -2.100000E+00    -1.133112E-06
   -4.800000E+00    -2.050000E+00    -1.267908E-06
   -4.800000E+00    -2.000000E+00    -1.414996E-06
   -4.800000E+00    -1.950000E+00    -1.574990E-06
   -4.800000E+00    -1.900000E+00    -1.748465E-06
   -4.800000E+00    -1.850000E+00    -1.935953E-06
   -4.800000E+00    -1.800000E+00    -2.137925E-06
   -4.800000E+00    -1.750000E+00    -2.354789E-06
   -4.800000E+00    -1.700000E+00    -2.586871E-06
   -4.800000E+00    -1.650000E+00    -2.834406E-06
   -4.800000E+00    -1.600000E+00    -3.097530E-06
   -4.800000E+00    -1.550000E+00    -3.376264E-06
   -4.800000E+00    -1.500000E+00    -3.670507E-06
   -4.800000E+00    -1.450000E+00    -3.980023E-06
   -4.800000E+00    -1.400000E+00    -4.304435E-06
   -4.800000E+00    -1.350000E+00    -4.643218E-06
   -4.800000E+00    -1.300000E+00    -4.995689E-06
   -4.800000E+00    -1.250000E+00    -5.361003E-06
   -4.800000E+00    -1.200000E+00    -5.738153E-06
   -4.800000E+00    -1.150000E+00    -6.125968E-06
   -4.800000E+00    -1.100000E+00    -6.523108E-06
   -4.800000E+00    -1.050000E+00    -6.928078E-06
   -4.800000E+00    -1.000000E+00    -7.339222E-06
   -4.800000E+00    -9.500000E-01    -7.754741E-06
   -4.800000E+00    -9.000000E-01    -8.172698E-06
   -4.800000E+00    -8.500000E-01    -8.591028E-06
   -4.800000E+00    -8.000000E-01    -9.007559E-06
   -4.800000E+00    -7.500000E-01    -9.420029E-06
   -4.800000E+00    -7.000000E-01    -9.826101E-06
   -4.800000E+00    -6.500000E-01    -1.022338E-05
   -4.800000E+00    -6.000000E-01    -1.060946E-05
   -4.800000E+00    -5.500000E-01    -1.098190E-05
   -4.800000E+00    -5.000000E-01    -1.133831E-05
   -4.800000E+00    -4.500000E-01    -1.167632E-05
   -4.800000E+00    -4.000000E-01    -1.199365E-05
   -4.800000E+00    -3.500000E-01    -1.228810E-05
   -4.800000E+00    -3.000000E-01    -1.255761E-05
   -4.800000E+00    -2.500000E-01    -1.280025E-05
   -4.800000E+00    -2.000000E-01    -1.301427E-05
   -4.800000E+00    -1.500000E-01    -1.319808E-05
   -4.800000E+00    -1.000000E-01    -1.335036E-05
   -4.800000E+00    -5.000000E-02    -1.346996E-05
   -4.800000E+00     0.000000E+00    -1.355599E-05
   -4.800000E+00     5.000000E-02    -1.360780E-05
   -4.800000E+00     1.000000E-01    -1.362502E-05
   -4.800000E+00     1.500000E-01    -1.360754E-05
   -4.800000E+00     2.000000E-01    -1.355548E-05
   -4.800000E+00     2.500000E-01    -1.346926E-05
   -4.800000E+00     3.000000E-01    -1.334956E-05
   -4.800000E+00     3.500000E-01    -1.319727E-05
   -4.800000E+00     4.000000E-01    -1.301353E-05
   -4.800000E+00     4.500000E-01    -1.279976E-05
   -4.800000E+00     5.000000E-01    -1.255750E-05
   -4.800000E+00     5.500000E-01    -1.228850E-05
   -4.800000E+00     6.000000E-01    -1.199472E-05
   -4.800000E+00     6.500000E-01    -1.167823E-05
   -4.800000E+00     7.000000E-01    -1.134117E-05
   -4.800000E+00     7.500000E-01    -1.098584E-05
   -4.800000E+00     8.000000E-01    -1.061460E-05
   -4.800000E+00     8.500000E-01    -1.022980E-05
   -4.800000E+00     9.000000E-01    -9.833801E-06
   -4.800000E+00     9.500000E-01    -9.429029E-06
   -4.800000E+00     1.000000E+00    -9.017809E-06
   -4.800000E+00     1.050000E+00    -8.602372E-06
   -4.800000E+00     1.100000E+00    -8.184945E-06
   -4.800000E+00     1.150000E+00    -7.767626E-06
   -4.800000E+00     1.200000E+00    -7.352329E-06
   -4.800000E+00     1.250000E+00    -6.940871E-06
   -4.800000E+00     1.300000E+00    -6.534940E-06
   -4.800000E+00     1.350000E+00    -6.135985E-06
   -4.800000E+00     1.400000E+00    -5.745251E-06
   -4.800000E+00     1.450000E+00    -5.363849E-06
   -4.800000E+00     1.500000E+00    -4.992623E-06
   -4.800000E+00     1.550000E+00    -4.632132E-06
   -4.800000E+00     1.600000E+00    -4.282733E-06
   -4.800000E+00     1.650000E+00    -3.944502E-06
   -4.800000E+00     1.700000E+00    -3.617153E-06
   -4.800000E+00     1.750000E+00    -3.300068E-06
   -4.800000E+00     1.800000E+00    -2.992283E-06
   -4.800000E+00     1.850000E+00    -2.692345E-06
   -4.800000E+00     1.900000E+00    -2.398267E-06
   -4.800000E+00     1.950000E+00    -2.107497E-06
   -4.800000E+00     2.000000E+00    -1.816740E-06
   -4.800000E+00     2.050000E+00    -1.521788E-06
   -4.800000E+00     2.100000E+00    -1.217368E-06
   -4.800000E+00     2.150000E+00    -8.969888E-07
   -4.800000E+00     2.200000E+00    -5.522823E-07
   -4.800000E+00     2.250000E+00     0.000000E+00
   -4.800000E+00     2.300000E+00     0.000000E+00
   -4.800000E+00     2.350000E+00     0.000000E+00
   -4.800000E+00     2.400000E+00     0.000000E+00
   -4.800000E+00     2.450000E+00     0.000000E+00
   -4.800000E+00     2.500000E+00     0.000000E+00
   -4.800000E+00     2.550000E+00     0.000000E+00
   -4.800000E+00     2.600000E+00     0.000000E+00
   -4.800000E+00     2.650000E+00     0.000000E+00
   -4.800000E+00     2.700000E+00     0.000000E+00
   -4.800000E+00     2.750000E+00     0.000000E+00
   -4.800000E+00     2.800000E+00     0.000000E+00
   -4.800000E+00     2.850000E+00     0.000000E+00
   -4.800000E+00     2.900000E+00     0.000000E+00
   -4.800000E+00     2.950000E+00     0.000000E+00
   -4.800000E+00     3.000000E+00     0.000000E+00
   -4.800000E+00     3.050000E+00     0.000000E+00
   -4.800000E+00     3.100000E+00     0.000000E+00
   -4.800000E+00     3.150000E+00     0.000000E+00
   -4.800000E+00     3.200000E+00     0.000000E+00
   -4.800000E+00     3.250000E+00     0.000000E+00
   -4.800000E+00     3.300000E+00     0.000000E+00
   -4.800000E+00     3.350000E+00     0.000000E+00
   -4.800000E+00     3.400000E+00     0.000000E+00
   -4.800000E+00     3.450000E+00     0.000000E+00
   -4.800000E+00     3.500000E+00     0.000000E+00
   -4.800000E+00     3.550000E+00     0.000000E+00
   -4.800000E+00     3.600000E+00     0.000000E+00
   -4.800000E+00     3.650000E+00     0.000000E+00
   -4.800000E+00     3.700000E+00     0.000000E+00
   -4.800000E+00     3.750000E+00     0.000000E+00
   -4.800000E+00     3.800000E+00     0.000000E+00
   -4.800000E+00     3.850000E+00     0.000000E+00
   -4.800000E+00     3.900000E+00     0.000000E+00
   -4.800000E+00     3.950000E+00     0.000000E+00
   -4.800000E+00     4.000000E+00     0.000000E+00
   -4.800000E+00     4.050000E+00     0.000000E+00
   -4.800000E+00     4.100000E+00     0.000000E+00
   -4.800000E+00     4.150000E+00     0.000000E+00
   -4.800000E+00     4.200000E+00     0.000000E+00
   -4.800000E+00     4.250000E+00     0.000000E+00
   -4.800000E+00     4.300000E+00     0.000000E+00
   -4.800000E+00     4.350000E+00     0.000000E+00
   -4.800000E+00     4.400000E+00     0.000000E+00
   -4.800000E+00     4.450000E+00     0.000000E+00
   -4.800000E+00     4.500000E+00     0.000000E+00
   -4.800000E+00     4.550000E+00     0.000000E+00
   -4.800000E+00     4.600000E+00     0.000000E+00
   -4.800000E+00     4.650000E+00     0.000000E+00
   -4.800000E+00     4.700000E+00     0.000000E+00
   -4.800000E+00     4.750000E+00     0.000000E+00
   -4.800000E+00     4.800000E+00     0.000000E+00
   -4.800000E+00     4.850000E+00     0.000000E+00
   -4.800000E+00     4.900000E+00     0.000000E+00
   -4.800000E+00     4.950000E+00     0.000000E+00
   -4.800000E+00     5.000000E+00     0.000000E+00
#   
   -4.750000E+00    -4.950000E+00     1.143449E-11
   -4.750000E+00    -4.900000E+00     1.107934E-11
   -4.750000E+00    -4.850000E+00     9.492676E-12
   -4.750000E+00    -4.800000E+00     6.067591E-12
   -4.750000E+00    -4.750000E+00     2.641106E-24
   -4.750000E+00    -4.700000E+00    -9.756773E-12
   -4.750000E+00    -4.650000E+00    -2.454530E-11
   -4.750000E+00    -4.600000E+00    -4.606632E-11
   -4.750000E+00    -4.550000E+00    -7.644976E-11
   -4.750000E+00    -4.500000E+00    -1.183393E-10
   -4.750000E+00    -4.450000E+00    -1.749917E-10
   -4.750000E+00    -4.400000E+00    -2.503908E-10
   -4.750000E+00    -4.350000E+00    -3.493847E-10
   -4.750000E+00    -4.300000E+00    -4.778519E-10
   -4.750000E+00    -4.250000E+00    -6.428898E-10
   -4.750000E+00    -4.200000E+00    -8.530420E-10
   -4.750000E+00    -4.150000E+00    -1.118574E-09
   -4.750000E+00    -4.100000E+00    -1.451785E-09
   -4.750000E+00    -4.050000E+00    -1.867379E-09
   -4.750000E+00    -4.000000E+00    -2.382896E-09
   -4.750000E+00    -3.950000E+00    -3.019216E-09
   -4.750000E+00    -3.900000E+00    -3.801120E-09
   -4.750000E+00    -3.850000E+00    -4.757952E-09
   -4.750000E+00    -3.800000E+00    -5.924354E-09
   -4.750000E+00    -3.750000E+00    -7.341090E-09
   -4.750000E+00    -3.700000E+00    -9.055992E-09
   -4.750000E+00    -3.650000E+00    -1.112497E-08
   -4.750000E+00    -3.600000E+00    -1.361317E-08
   -4.750000E+00    -3.550000E+00    -1.659622E-08
   -4.750000E+00    -3.500000E+00    -2.016156E-08
   -4.750000E+00    -3.450000E+00    -2.440996E-08
   -4.750000E+00    -3.400000E+00    -2.945708E-08
   -4.750000E+00    -3.350000E+00    -3.543516E-08
   -4.750000E+00    -3.300000E+00    -4.249480E-08
   -4.750000E+00    -3.250000E+00    -5.080683E-08
   -4.750000E+00    -3.200000E+00    -6.056431E-08
   -4.750000E+00    -3.150000E+00    -7.198447E-08
   -4.750000E+00    -3.100000E+00    -8.531080E-08
   -4.750000E+00    -3.050000E+00    -1.008151E-07
   -4.750000E+00    -3.000000E+00    -1.187994E-07
   -4.750000E+00    -2.950000E+00    -1.395982E-07
   -4.750000E+00    -2.900000E+00    -1.635799E-07
   -4.750000E+00    -2.850000E+00    -1.911490E-07
   -4.750000E+00    -2.800000E+00    -2.227469E-07
   -4.750000E+00    -2.750000E+00    -2.588540E-07
   -4.750000E+00    -2.700000E+00    -2.999897E-07
   -4.750000E+00    -2.650000E+00    -3.467134E-07
   -4.750000E+00    -2.600000E+00    -3.996243E-07
   -4.750000E+00    -2.550000E+00    -4.593609E-07
   -4.750000E+00    -2.500000E+00    -5.265998E-07
   -4.750000E+00    -2.450000E+00    -6.020536E-07
   -4.750000E+00    -2.400000E+00    -6.864685E-07
   -4.750000E+00    -2.350000E+00    -7.806207E-07
   -4.750000E+00    -2.300000E+00    -8.853120E-07
   -4.750000E+00    -2.250000E+00    -1.001364E-06
   -4.750000E+00    -2.200000E+00    -1.129613E-06
   -4.750000E+00    -2.150000E+00    -1.270902E-06
   -4.750000E+00    -2.100000E+00    -1.426071E-06
   -4.750000E+00    -2.050000E+00    -1.595948E-06
   -4.750000E+00    -2.000000E+00    -1.781344E-06
   -4.750000E+00    -1.950000E+00    -1.983032E-06
   -4.750000E+00    -1.900000E+00    -2.201742E-06
   -4.750000E+00    -1.850000E+00    -2.438147E-06
   -4.750000E+00    -1.800000E+00    -2.692848E-06
   -4.750000E+00    -1.750000E+00    -2.966361E-06
   -4.750000E+00    -1.700000E+00    -3.259100E-06
   -4.750000E+00    -1.650000E+00    -3.571368E-06
   -4.750000E+00    -1.600000E+00    -3.903340E-06
   -4.750000E+00    -1.550000E+00    -4.255044E-06
   -4.750000E+00    -1.500000E+00    -4.626357E-06
   -4.750000E+00    -1.450000E+00    -5.016988E-06
   -4.750000E+00    -1.400000E+00    -5.426463E-06
   -4.750000E+00    -1.350000E+00    -5.854121E-06
   -4.750000E+00    -1.300000E+00    -6.299106E-06
   -4.750000E+00    -1.250000E+00    -6.760354E-06
   -4.750000E+00    -1.200000E+00    -7.236597E-06
   -4.750000E+00    -1.150000E+00    -7.726357E-06
   -4.750000E+00    -1.100000E+00    -8.227949E-06
   -4.750000E+00    -1.050000E+00    -8.739482E-06
   -4.750000E+00    -1.000000E+00    -9.258873E-06
   -4.750000E+00    -9.500000E-01    -9.783848E-06
   -4.750000E+00    -9.000000E-01    -1.031196E-05
